Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Africa,,2010,9.024306789193034,321.59371111563763,303.4414309093366,379.525469277195,235.4520030746274,464.1018296253057,351.5399583341829
Africa,,2011,9.023460618110786,321.9175033090989,304.2560234099457,380.5912413316188,234.5768291861815,464.1632280579631,351.7534996351463
Africa,,2012,9.017711985568488,322.3536318907493,305.348820757054,382.0427711067268,233.7859083035121,464.1976270483413,352.0539976017983
Africa,,2013,9.025360353377229,322.9465894242484,306.47946079804564,383.603499789705,233.2903669042102,464.1972702766471,352.4014610149508
Africa,,2014,8.999333453336387,323.58560013754686,307.4823762751396,384.8763443240301,233.1337481245166,463.9715900446169,352.61718678236065
Africa,,2015,9.021667724310351,324.496730508245,308.11530440792654,385.922595311348,233.4505459266582,463.85393226199886,352.8638176200051
Africa,,2016,8.987386560617852,325.6021816339237,308.4344309718402,386.64284424344334,233.6078390263411,464.07251814184775,353.15809666932535
Africa,,2017,8.988540081759323,326.8083594627668,308.66745109305674,387.19869073418096,234.0445313490899,464.1477417964709,353.4037769654695
Africa,,2018,8.97602819952903,327.7946967466964,308.77729301379435,386.90143142693313,234.53787924886063,463.7457668282908,353.23337044792737
Africa,,2019,9.002731174608677,328.7211836953842,308.90405428135256,386.2504131066793,235.49493624436505,463.0498505915898,352.93717993094816
African Region,,1990,8.031366915993582,289.8431010464126,295.6426859565575,363.6814655948188,213.1811532642201,437.5205799917088,332.09549462746526
African Region,,1991,7.985478831616223,290.02442799497186,295.4095156270401,363.5062018972819,212.6346526443435,437.3137218246844,331.84326890765794
African Region,,1992,7.940532001856022,290.2753749737177,295.18538744815714,363.1858667238354,212.19122591012007,437.1230970385121,331.59048226563084
African Region,,1993,7.9382814137113185,290.630735179429,294.8393079788785,362.8219894357285,211.96967182352884,436.99507488959017,331.4093853883673
African Region,,1994,7.893471122648569,290.9359915226998,294.6509173809208,362.5990600714092,211.61216019802524,436.8543122507889,331.24077317962144
African Region,,1995,7.892524911848287,291.323813315602,294.5999485703727,362.4396285418919,211.5410474655924,436.6335403450856,331.09436070114435
African Region,,1996,7.917045391970482,291.75916586750066,294.28310054997235,362.1488032224964,212.4389507859498,435.9710125919448,330.84703549093746
African Region,,1997,7.9656186872402435,292.28236159544383,293.8895154378178,361.5710861715697,214.4374887586402,434.94062520409335,330.5101291116992
African Region,,1998,8.057185107536373,292.8403132613589,293.4540635175009,360.8077923362502,216.9983969998624,433.7372226382325,330.1274055882746
African Region,,1999,8.148578604960903,293.35843771203685,293.0956106936143,360.2532402446342,218.9861116923972,432.7962860236741,329.83242841529966
African Region,,2000,8.190801929717852,293.73729136989897,293.0318605370168,359.44523537452244,219.68929783113268,432.39978607294887,329.6232035310038
African Region,,2001,8.18371177666492,293.8723095229152,293.0113784809613,359.62770910249805,219.5948379327384,431.93452161449966,329.3527516857028
African Region,,2002,8.206845887394376,293.84978000811265,293.1012086547593,359.5991579928552,219.45508698261892,431.2714379002544,328.9343248431864
African Region,,2003,8.216538992503246,293.80316256208613,293.27994045933383,359.53721380959666,219.50333122010863,430.55845216494265,328.53061361607183
African Region,,2004,8.248516406252973,293.7499258645423,293.29478329164635,359.35833415743326,219.40976421504945,430.0163957589674,328.1724561352842
African Region,,2005,8.256962240828859,293.7897821128212,293.5920189620209,359.6137252548012,219.1958041113604,429.7310518424503,328.0088779606719
African Region,,2006,8.284264318586253,294.35900575920186,294.05799293736663,360.38812422479896,218.602641900051,430.70817042469577,328.5602721642517
African Region,,2007,8.280101032179571,295.42257847118435,294.7980223086549,361.9226543931658,217.6552220846285,432.79725392830665,329.77505974447627
African Region,,2008,8.268580939873717,296.73029284772707,295.75664410234424,363.8157339315388,216.46076645352497,435.4039239364674,331.29373361556264
African Region,,2009,8.235611875722133,297.94604981534746,296.7053969672087,365.5055695325207,215.4107638524692,437.6519039725192,332.63536316459823
African Region,,2010,8.253326589546557,298.70445083713,297.4715661788635,366.7535266834537,214.60179800468725,438.7039392492793,333.32164803236816
African Region,,2011,8.238888265300234,299.1019583691282,298.3815016620897,367.7397665671158,213.79019877144825,438.8837445101935,333.56436702883747
African Region,,2012,8.216353273990636,299.5494892809168,299.5899054355892,369.10137038368487,213.0061856932385,438.9330270023059,333.8391544469937
African Region,,2013,8.214075597237859,300.1404118417964,300.8044427807444,370.63468546001496,212.4281723209698,438.9500280398332,334.15809046570104
African Region,,2014,8.187652559068145,300.8862842745488,301.9512736551145,372.0420737410019,212.2692008553331,438.8889552351998,334.4635208093088
African Region,,2015,8.224028794986568,301.91984472205684,302.61160742957856,373.0501188083178,212.537104858944,439.0253482158228,334.79727082643416
African Region,,2016,8.193461764542446,303.45028009830213,303.30374728152594,373.9562488346551,212.91906566360976,439.9555495279259,335.502236034335
African Region,,2017,8.220720615858733,305.068039865678,303.9501971502978,374.6088493753402,213.51267902120333,440.7608771186585,336.1456466912853
African Region,,2018,8.22058809883778,306.074666611646,303.83283653072203,374.23120592453455,214.11039189076823,440.3481631618375,335.9598054635364
African Region,,2019,8.254953079600572,306.69985740457105,303.56215424233363,373.15236985406375,215.10940159323263,439.0714653394429,335.2996487092267
African Union,,1990,9.03687074018317,312.8880061890325,302.4835361156041,376.0676264821644,239.58880736691825,464.02680880614776,351.6742630624631
African Union,,1991,8.973127781528273,313.3157386001569,302.3308404315768,375.8212712616325,239.0733057560464,463.97240103207406,351.47264405838155
African Union,,1992,8.924932465127565,313.7922321579728,302.1253405169534,375.5620109355699,238.61323470813736,463.89459948800845,351.2664445878452
African Union,,1993,8.920577044379737,314.2883057019774,301.95180044022527,375.2490668254807,238.35724697389983,463.7107649380566,351.0559773679066
African Union,,1994,8.853078357557509,314.6910281335148,301.79782590711875,375.0407090022826,237.96273565581492,463.465399256681,350.82013728370754
African Union,,1995,8.842811674411326,315.1174173881804,301.6954097507772,374.82369509337394,237.777354500582,463.1088172846203,350.5682391865467
African Union,,1996,8.845732713878819,315.1674376614169,301.1896158862049,374.2676820522272,238.3150426740211,461.6182465788869,349.7859144904432
African Union,,1997,8.882242653211996,314.733806448147,300.63902711864216,372.7240695772893,239.6362794393632,458.8638279842859,348.31911683804674
African Union,,1998,8.935310644412748,314.1476247465691,299.9047725905065,371.1314481536995,241.4145123864925,455.64550520332153,346.6600819786646
African Union,,1999,8.986552805461288,313.73840461526225,299.30790016108983,369.82770194750304,242.7813313177301,453.069274840496,345.3273265334014
African Union,,2000,9.011666007124138,313.69034044675703,299.0763403886653,368.8067754387768,242.9686373101963,451.9412707150525,344.62118583424785
African Union,,2001,8.986904647464804,313.8557192554156,298.9696738687752,368.9513133792232,242.62483077784287,451.531827717765,344.3262058671773
African Union,,2002,8.992192038544228,313.9013622924961,299.02587509280994,368.9419291151828,242.1665806994296,451.0421174626368,343.9516696489927
African Union,,2003,9.005201546941107,313.8824257772948,299.05019267397665,369.02136335753727,241.75886206299265,450.4842502257902,343.58511822492096
African Union,,2004,9.02674494258988,313.85797332841133,299.10266061102186,368.9537953463475,241.25006052524515,450.09644198614274,343.2702832617797
African Union,,2005,9.03226184982685,313.89850524712125,299.255492285442,369.28266302109415,240.71745084583728,449.8786760191835,343.11964137062694
African Union,,2006,9.047837693855785,314.70238661510683,299.79768141741084,370.3714490395083,239.79537214106932,451.36472600054566,343.94423639966425
African Union,,2007,9.055330729539852,316.4838756130017,300.6071695288941,372.5602095730188,238.7945442389313,454.7549846984831,345.9293862772761
African Union,,2008,9.034321458148982,318.63737073109473,301.6788553232364,375.37926671815785,237.49743009609145,458.9277259193841,348.3686758319699
African Union,,2009,9.014894491792896,320.5592104682907,302.7038870839385,377.8659633291157,236.45383122819925,462.4454660647757,350.4920216414681
African Union,,2010,9.024306789193034,321.59371111563763,303.4414309093366,379.525469277195,235.4520030746274,464.1018296253057,351.5399583341829
African Union,,2011,9.023460618110786,321.9175033090989,304.2560234099457,380.5912413316188,234.5768291861815,464.1632280579631,351.7534996351463
African Union,,2012,9.017711985568488,322.3536318907493,305.348820757054,382.0427711067268,233.7859083035121,464.1976270483413,352.0539976017983
African Union,,2013,9.025360353377229,322.9465894242484,306.47946079804564,383.603499789705,233.2903669042102,464.1972702766471,352.4014610149508
African Union,,2014,8.999333453336387,323.58560013754686,307.4823762751396,384.8763443240301,233.1337481245166,463.9715900446169,352.61718678236065
African Union,,2015,9.021667724310351,324.496730508245,308.11530440792654,385.922595311348,233.4505459266582,463.85393226199886,352.8638176200051
African Union,,2016,8.987386560617852,325.6021816339237,308.4344309718402,386.64284424344334,233.6078390263411,464.07251814184775,353.15809666932535
African Union,,2017,8.988540081759323,326.8083594627668,308.66745109305674,387.19869073418096,234.0445313490899,464.1477417964709,353.4037769654695
African Union,,2018,8.97602819952903,327.7946967466964,308.77729301379435,386.90143142693313,234.53787924886063,463.7457668282908,353.23337044792737
African Union,,2019,9.002731174608677,328.7211836953842,308.90405428135256,386.2504131066793,235.49493624436505,463.0498505915898,352.93717993094816
Albania,ALB,1990,8.671470852468458,334.43917806853074,424.0139689029369,448.4614064605387,226.7896168526842,425.6150986204767,349.986011148547
Albania,ALB,1991,8.699412807324913,335.3126494538738,425.3896724878922,448.89342941720776,228.0517336241616,425.77807275401295,350.4648996556818
Albania,ALB,1992,8.756933676733981,336.510425133572,425.8245041090625,448.62558182402256,228.90170998458217,426.5622510238928,350.9512447708059
Albania,ALB,1993,8.742981823893777,337.8991834951637,427.0077596788954,448.5502094245199,229.8795968196577,427.091732961964,351.4667369488249
Albania,ALB,1994,8.848918670160167,339.7287240239157,427.9052171324656,448.8204685361048,230.5220816893954,427.9439510277989,352.0902181937632
Albania,ALB,1995,8.854333081510333,341.7481745856928,426.90954618253926,449.3834205290248,231.1505316671289,428.6121249233156,352.57256960147424
Albania,ALB,1996,9.08158722105352,343.99120939830544,427.02836612613737,450.1595306720078,231.50391335993044,429.13194257755634,353.0540560060005
Albania,ALB,1997,8.804710437273847,345.53566361360777,426.3735487059329,451.0438731229177,231.71400584882383,429.0221897349941,353.0807923682425
Albania,ALB,1998,9.096914766429563,347.2673277465494,425.9894261597229,451.2213919999048,233.4840134397873,428.689606176709,353.16175631253503
Albania,ALB,1999,9.083751454012036,350.7348957150576,425.8800098512117,452.2039282270386,234.6070507142205,430.2637224001448,354.18810324294884
Albania,ALB,2000,9.208040785412509,354.57743006209165,425.4138027790521,453.49057101404594,237.1653981789744,431.2113080890869,355.2057019252457
Albania,ALB,2001,9.115134811587575,357.748261567849,425.3570894238641,454.18363202993527,238.9134315517306,431.7572835004802,355.6864880245232
Albania,ALB,2002,9.059441618765298,360.7914451890824,424.337978907038,455.1048043185333,240.3724250578124,431.9322837443633,355.91258673528927
Albania,ALB,2003,9.317715708492663,364.0064321660219,423.8745772767374,455.18375318234354,241.8334518810719,432.443863262071,356.2606984298422
Albania,ALB,2004,9.18661434450966,366.8151577314519,422.9266812782287,456.1318030198568,243.54511892494463,432.0873820987549,356.2699803296364
Albania,ALB,2005,9.097960019534902,370.26325244050935,422.76326783503504,456.91909767842856,244.9570755037414,433.0250513681587,356.8936306247486
Albania,ALB,2006,9.22330107581113,373.3619060514626,422.6020578396541,457.73122870213547,245.9935620965618,433.2117384260192,357.1051412152254
Albania,ALB,2007,9.206035217596227,377.0445016729128,423.04071796528143,460.15715000335297,247.01996076886616,433.9877664524936,357.8434889589566
Albania,ALB,2008,9.085630828138964,381.2418685411527,423.1559653044328,462.06158571265087,249.52218451902257,435.7464402714072,359.19665314013474
Albania,ALB,2009,8.897085221948338,384.4377105381272,423.9976675249798,463.151100119806,249.99545121408903,436.86608119744153,359.9504465107478
Albania,ALB,2010,8.786156980938129,387.30988250306575,424.2703180442245,464.1169130903597,250.53605796993008,437.9626518168491,360.6809486031374
Albania,ALB,2011,8.893196920998058,390.2293271711258,424.67878351695776,466.2874510073868,250.8847099303847,439.33490688356,361.6956525432749
Albania,ALB,2012,8.869002036384689,393.52390075040375,426.2818712511236,469.24140057991934,250.24394808804684,441.6739271155885,363.28517029160594
Albania,ALB,2013,8.791166817905207,396.1200755065212,427.48546072747257,471.6986487756552,249.8579196150019,442.9741025731159,364.327078218184
Albania,ALB,2014,8.996710123228668,399.5976882083637,428.5317062106701,475.5180656296663,249.4728022281372,445.8397293594899,366.3982471759475
Albania,ALB,2015,9.009078319490769,400.8978870921243,428.4439777283702,476.8578858229969,248.52911728433028,446.23852484551526,366.8068402028473
Albania,ALB,2016,8.845076739024769,401.0804315426431,428.3101016147488,478.04277635695263,246.12104776991083,444.9307650828157,366.2409835374995
Albania,ALB,2017,8.927486338172812,401.2985931885943,428.0356549368871,478.3797230601028,243.66569199549664,444.2242295987974,365.95975513458586
Albania,ALB,2018,9.035625678574764,402.2835513289794,429.7802184092784,479.4625339244752,241.44770456898087,444.57335222383,366.4671974068385
Albania,ALB,2019,9.078045716855511,404.4358261725221,432.8971371195898,482.2577526065956,240.25284486531743,446.28796979406223,368.1150011248256
Algeria,DZA,1990,14.999104455506489,427.55914262717226,339.1559969626604,434.4383109190264,377.6414270154205,591.1988830432417,445.0698100538984
Algeria,DZA,1991,14.90361903105362,430.4342755797306,339.4423786664553,434.1912886889883,379.4337052568045,591.0032982370035,445.15600417106447
Algeria,DZA,1992,15.021618928141354,433.36203429575096,339.7182962341573,434.008381632717,380.9080893387949,590.7155907803938,445.1719780236406
Algeria,DZA,1993,15.098139006177025,436.6339055415929,339.03524009447364,433.28584619419365,382.8067077708514,590.7082985358559,445.3050869347178
Algeria,DZA,1994,14.988519019533,440.0752700064869,338.9634484978666,433.2382569877634,384.9578944235392,590.445489839713,445.475933759764
Algeria,DZA,1995,15.155424041491417,443.7469785766313,338.3985677913235,432.57833354148727,386.9130661013402,590.4013413687256,445.6814633140444
Algeria,DZA,1996,15.08536635234382,447.25212116397273,337.3574441115784,431.5625674769878,389.8102887260868,589.4464788239572,445.6018637140369
Algeria,DZA,1997,15.202955498486697,451.06924874057313,336.65435617946963,430.8268115424105,390.98649961791824,590.007524189917,445.8930377061777
Algeria,DZA,1998,15.110766402621792,454.80722320458847,336.50803778030945,430.58874046271205,393.6388768806931,589.9048588443379,446.2201306335186
Algeria,DZA,1999,15.212674062899058,458.0387411710658,335.5635797785518,430.4638667902623,396.03890712038674,589.4376784917181,446.1973811684092
Algeria,DZA,2000,15.10921483107266,461.30705037889095,335.41708772951046,430.5130067942345,398.0226324833051,589.7084416935024,446.5103686011569
Algeria,DZA,2001,14.840937214280595,463.96929554671976,335.7811425031497,430.0745069492834,400.0920556759054,589.5100811489577,446.547969167621
Algeria,DZA,2002,14.879513577290991,466.5402216952911,336.1075888638631,430.9043158370344,400.8574965050732,590.012027954049,446.9828771684485
Algeria,DZA,2003,15.059487440541217,468.65193905878624,336.3973694069014,431.474496273566,401.9262547063108,590.2797533090879,447.3940452591565
Algeria,DZA,2004,14.73477246909914,470.3589225248311,336.80601562980183,430.58187490711606,402.5971298083878,591.1075399421237,447.8107032112582
Algeria,DZA,2005,14.608053456968616,471.056227558528,336.7242226858165,431.4530512171993,403.83213891470456,590.3776425285057,447.9435130108267
Algeria,DZA,2006,14.832026802379746,471.3200740378461,336.0888147380683,431.8047480363719,403.38034317122697,590.2162639604976,448.1688331177429
Algeria,DZA,2007,14.806015591738046,470.9557027220878,335.389950525329,432.0414896047404,402.7723664310156,589.6287993240292,448.3304891453829
Algeria,DZA,2008,14.836533432225258,469.9248693408996,335.43586978640536,432.0071318318054,400.669541019769,588.7741768016679,448.3823324416063
Algeria,DZA,2009,14.764551867217,468.9270143563082,334.6018362087141,432.0991284442607,399.3373121196964,588.0847506750597,448.8984095464604
Algeria,DZA,2010,14.955141535970167,467.61549144338136,333.5058416528206,431.75125547383993,394.8262607365818,588.123178623976,449.27040520936697
Algeria,DZA,2011,14.933528427107715,466.0148220299133,333.2422075489577,432.6878053816585,390.4414743969834,587.5416241457916,449.73996626011234
Algeria,DZA,2012,15.013929351618152,465.0689397394278,333.36391091714466,433.748346722478,388.2285727579148,587.5569043074022,450.91429311936
Algeria,DZA,2013,15.067945152183638,464.6915814375891,333.7985407574277,435.0908815652866,386.7765153598263,588.4176746426348,452.6443674002605
Algeria,DZA,2014,15.153425873192948,463.8879562431137,334.6876258996303,436.6757807153689,386.1823359472443,588.1975251951828,453.8528117072696
Algeria,DZA,2015,15.173712804842893,463.02440220352,333.92370296599705,438.45518652990376,386.0308210029024,587.6362011099469,454.7196123801345
Algeria,DZA,2016,15.259816285250382,462.16914134539127,333.51899055920705,439.67487000695,385.68372211815006,586.9525790904333,455.28761046869386
Algeria,DZA,2017,15.251632398639842,461.7753113256181,333.4138384535811,440.6130558708105,386.48491994194296,586.461346258509,455.9634271987147
Algeria,DZA,2018,15.489612828505548,462.3252532185839,332.6091021283549,440.7975518744382,387.0776971566431,587.6067947046196,457.0602883849102
Algeria,DZA,2019,15.38543646990675,463.8946223414027,332.258278803237,440.1950427247663,388.3512573540837,590.4541108795953,458.80024153642177
America,,1990,9.48729224594128,462.21462290261735,424.4747639691234,578.2148480120153,250.9623711122939,613.0171619472518,470.6436963515801
America,,1991,9.760829059887811,464.5067842415431,424.25313660624016,578.082258516152,258.5408456176009,613.2823715818763,471.720935199856
America,,1992,9.983774518385898,467.0176482136032,424.4222750737173,578.6790858017862,265.24854624871,613.8782484931171,473.0081944294126
America,,1993,10.194030168458497,469.6164298792143,424.5461012223122,579.8866314920758,270.6250429167321,614.7249172394777,474.3500355726067
America,,1994,10.33857414281614,472.2439365246025,424.8511979596973,581.2296749801217,274.0721653673803,616.0118371676919,475.63884476110985
America,,1995,10.400103196298623,474.5723867003997,424.9547468970084,582.5039095984184,275.30541501932896,617.3131042085555,476.5559653024778
America,,1996,10.43795347268097,483.89247078502416,427.50609820467935,592.0552024961659,275.9695102090025,629.8023353041339,484.4630955228165
America,,1997,10.486394782637204,503.342320448033,433.1075402908079,614.6918215192693,277.5030899840213,657.7434935778838,502.448597132159
America,,1998,10.5224932887407,526.7059190407932,439.8893549740538,642.3256077624818,279.3608223789556,691.5402167649065,524.1903622373634
America,,1999,10.559966987125032,547.9781686743125,445.6521519976643,667.1451293087794,281.59769858146944,721.8668454434539,543.6249693462057
America,,2000,10.57410580663418,560.9690224865592,448.1281114158592,681.7555928960124,283.31549381006784,739.424198615235,554.6917113005875
America,,2001,10.601766630118233,566.7784029514473,446.9404919215574,685.8852374482949,284.8856409647081,746.3536022700829,558.5718708613954
America,,2002,10.66021521362211,570.6639702846934,442.8308892906353,684.9015124008031,286.95987938333985,751.0024363881008,560.6241236714498
America,,2003,10.695408894042483,572.8731799953058,438.0342431042723,681.1174070117969,289.02401703214616,753.266819303901,561.1234109590845
America,,2004,10.703583594869402,573.7031206818066,433.8247636325181,676.4179166364968,290.4270589854094,753.2358212795813,560.3165098508357
America,,2005,10.719504078889042,573.3817704361679,431.5535209604478,672.4302204839992,291.1002970266526,750.8598740735885,558.4879361784634
America,,2006,10.684492069183596,572.1093847405637,431.46143914952177,669.767453080786,290.40005095439784,746.658943494991,555.8542704340479
America,,2007,10.59108173540631,570.3065191347393,432.3582920674915,666.9731121390922,288.55870991436615,741.9904945542226,552.8751053127647
America,,2008,10.511707381429945,568.2887528414423,433.5497161253845,664.3867380928065,286.31020927063383,737.1211973893151,549.754517272397
America,,2009,10.449073703780146,566.3255193687547,434.65960869992006,661.4944271450084,284.1461570588494,732.442433680463,546.6388358581196
America,,2010,10.421621991155542,564.6473228506649,434.7306861582378,658.2012640410857,282.7666255125294,728.4127502365299,543.8253424434154
America,,2011,10.376312639516,559.3139589069859,430.2892373896181,649.1597739558333,280.57432869211874,720.1413512346054,537.621980584342
America,,2012,10.2777909197638,548.6974670611053,420.6457217857987,632.288259939241,276.92263892826736,705.6326025282827,526.5938585563548
